,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
17698,Mincemeat Oatmeal Cookies,190008,22,106212,2006-10-10,13.0,87.0,,3
17699,Mincemeat Sundae Sauce,213421,15,424680,2007-02-23,3.0,162.0,6.0,3
17700,Mincemeat Stuffed Pork Chops,218220,60,424680,2007-03-22,,175.0,11.0,4
17701,Miner S Supper Pie,64382,65,80079,2003-06-12,15.0,64.0,,4
17702,Minestra Di Piselli  Green Pea Soup,135165,35,197023,2005-08-29,11.0,530.0,11.0,6
17703,Minestrone Hamburger Soup,248934,80,171084,2007-08-26,7.0,185.0,,3
17704,Minestrone Soup,185961,135,290010,2006-09-13,9.0,187.0,,2
17705,Minestrone Soup  Italian Vegetable Soup,197582,80,393718,2006-11-24,5.0,82.0,14.0,5
17706,Minestrone Soup Gift Mix In A Jar,198531,55,69474,2006-11-30,7.0,35.0,10.0,7
17707,Minestrone With Mushrooms And Feta,266684,35,400817,2007-11-19,,96.0,10.0,5
17708,Minestrone With Tortellini Soup,258505,90,215956,2007-10-12,14.0,192.0,17.0,4
17709,Ming S Perfectly Simple Coconut Sorbet,170147,195,182010,2006-05-29,3.0,255.0,3.0,6
17710,Mini Apple Cheesecakes,335174,30,937552,2008-11-04,,221.0,7.0,3
17711,Mini Apple Dumplings,354050,55,537937,2009-02-05,13.0,387.0,,3
17712,Mini Applesauce Muffins,142626,35,47907,2005-10-25,10.0,15.0,9.0,3
17713,Mini Bacon Egg Cheese Quiches,33652,45,45698,2002-07-09,,114.0,,5
17714,Mini Caesar Salad Bites,287510,15,285820,2008-02-21,17.0,596.0,,4
17715,Mini Canneloni Bake,359119,25,480970,2009-03-04,,74.0,11.0,3
17716,Mini Cherry Cheesecakes,66099,21,68555,2003-07-04,12.0,61.0,6.0,3
17717,Mini Cherry Cheesecakes With Vanilla Wafer Crusts,27100,40,37305,2002-05-03,7.0,131.0,,7
17718,Mini Cherry Pecan Streusel Loaves,150784,55,226066,2006-01-08,,140.0,12.0,5
17719,Mini Chicken Breast Sliders,513170,20,2399085,2014-02-10,14.0,44.0,,4
17720,Mini Chip Shortbread,311343,53,47907,2008-07-02,10.0,128.0,6.0,3
17721,Mini Chocolate Eclairs,97789,65,115178,2004-08-13,18.0,54.0,,3
17722,Mini Chocolate Or Fruit Rugelach,200225,45,329671,2006-12-11,13.0,838.0,,5
17723,Mini Chocolate Pancakes,138419,25,197023,2005-09-22,,593.0,12.0,3
17724,Mini Chocolate Raspberry Nut Cups,413653,15,227978,2010-02-19,6.0,780.0,5.0,5
17725,Mini Christmas Cakes,105332,80,121684,2004-12-03,,276.0,12.0,3
17726,Mini Christmas Tree Rolls,49324,35,64544,2002-12-19,15.0,13.0,8.0,4
17727,Mini Crescent Stromboli Rolls,24188,28,27395,2002-04-02,,494.0,9.0,4
17728,Mini Cucumber Sandwiches,225848,15,492604,2007-05-02,,97.0,6.0,3
17729,Mini Eggplant Crust Pizzas,341506,30,80998,2008-12-03,,77.0,6.0,4
17730,Mini Flaky Pizza,143737,44,50712,2005-11-03,10.0,94.0,5.0,3
17731,Mini Florentine Cups,137095,30,235262,2005-09-12,,199.0,7.0,3
17732,Mini Fusilli With Creamy Chicken And Spinach,335284,20,330545,2008-11-05,7.0,191.0,,7
17733,Mini Goat Cheesecakes,48910,45,13063,2002-12-16,,173.0,9.0,3
17734,Mini Ham And Cheese Turnovers,244196,20,246482,2007-08-03,,95.0,,5
17735,Mini Holiday Muffins,121143,25,17803,2005-05-09,9.0,87.0,10.0,3
17736,Mini Lemon Loaves,106584,65,18011,2004-12-21,15.0,159.0,9.0,3
17737,Mini Maple Cinnamon Rolls,162473,40,152995,2006-03-31,16.0,211.0,,4
17738,Mini Maple Syrup Pancake Cookies,316096,22,409357,2008-07-27,,253.0,10.0,5
17739,Mini Marbled Cheesecakes,11423,40,8728,2001-09-05,13.0,,7.0,3
17740,Mini Mascarpone Cheesecakes,296234,30,713682,2008-04-03,,60.0,6.0,3
17741,Mini Meatloaf   Low Carb,466325,55,621626,2011-10-17,11.0,226.0,10.0,4
17742,Mini Meatloafs And Potatoes,220478,90,472855,2007-04-03,10.0,132.0,11.0,4
17743,Mini Microwave Triple Chocolate Cake,289860,11,708494,2008-03-04,5.0,61.0,,5
17744,Mini Mousse Cupcakes,446429,52,68526,2011-01-13,9.0,49.0,5.0,3
17745,Mini Oreo Surprise Cupcakes,324038,32,356713,2008-09-09,,167.0,6.0,4
17746,Mini Pecan Crumb Cakes,105749,45,152995,2004-12-09,13.0,105.0,13.0,4
17747,Mini Pepperoni Pizza,34723,23,14295,2002-07-23,10.0,45.0,4.0,3
17748,Mini Pumpkin Cupcakes,373157,35,65720,2009-05-20,,219.0,,3
17749,Mini Pumpkin Pies,91412,40,95810,2004-05-19,,397.0,15.0,3
17750,Mini Pumpkin Pound Cakes,71448,50,89831,2003-09-14,,226.0,11.0,4
17751,Mini Quiches,269993,25,303942,2007-12-05,,247.0,6.0,2
17752,Mini Salad Bar For Picky In Laws,280391,15,384041,2008-01-22,14.0,369.0,13.0,7
17753,Mini Shortbread Tart Shells,153222,25,89831,2006-01-24,7.0,84.0,,4
17754,Mini Shrimp Cocktail Appetizers,278872,10,705251,2008-01-15,3.0,232.0,5.0,4
17755,Mini Sicilian Cheesecakes,387394,35,383346,2009-08-27,10.0,16.0,9.0,3
17756,Mini Skillet Meatloaves,400651,45,339260,2009-11-22,,186.0,14.0,3
17757,Mini Smoked Cheddar  And Bacon   Quiches,439978,45,1372192,2010-10-21,10.0,292.0,8.0,6
17758,Mini Spanakopita  Greek Spinach Pies,181137,50,55392,2006-08-08,,143.0,,5
17759,Mini Spinach Souffle  Cups  Stouffers,256183,30,452940,2007-09-29,,315.0,,5
17760,Mini Spinach Feta Calzone Pockets  No Phyllo,425059,40,1375473,2010-05-13,11.0,668.0,,7
17761,Mini Stuffed Baked Potato Appetizers,208540,50,89831,2007-01-31,,140.0,,5
17762,Mini Toffee Rolls,432201,35,513230,2010-07-06,13.0,18.0,8.0,3
17763,Mini Vegan Wellingtons,368717,45,494867,2009-04-30,18.0,89.0,13.0,3
17764,Mini Vegetable Frittatas,512678,50,2126407,2014-01-27,11.0,245.0,,3
17765,Mini S Green Beans,181121,45,328235,2006-08-08,7.0,190.0,,4
17766,Miniature Peanut Butter Treats,44210,39,49304,2002-10-25,12.0,233.0,10.0,4
17767,Miniature Pork Brochettes,230031,27,330545,2007-05-24,,142.0,8.0,3
17768,Minkie S Flour Tortilla Enchiladas,20618,30,26512,2002-02-25,8.0,99.0,9.0,5
17769,Minna Canth S Spice Cake,86651,90,57222,2004-03-15,9.0,562.0,,5
17770,Minnesota Chicken And Wild Rice Soup,106108,90,173012,2004-12-14,,211.0,13.0,6
17771,Minnesota S Favorite Cookies,56645,25,58300,2003-03-19,10.0,187.0,11.0,4
17772,Mint Basting Sauce  For Grilling Meats,232543,20,200862,2007-06-05,6.0,262.0,10.0,6
17773,Mint Chocolate Bark,183943,50,63858,2006-08-30,,141.0,5.0,3
17774,Mint Chocolate Chip Cheesecake Pie With Chocolate Ganache,199510,155,89831,2006-12-06,11.0,183.0,8.0,8
17775,Mint Chocolate Chip Pie,20233,10,20754,2002-02-20,7.0,214.0,,4
17776,Mint Chocolate Cupcakes,87015,30,61954,2004-03-19,,123.0,10.0,3
17777,Mint Chocolate Martini,418875,2,350938,2010-04-03,3.0,24.0,3.0,3
17778,Mint Chocolate Spoons,144396,15,29782,2005-11-10,10.0,102.0,,3
17779,Mint Cookies With Chocolate Glaze,296778,27,601528,2008-04-07,,52.0,12.0,5
17780,Mint Couscous With Raisins And Almonds,345032,35,169430,2008-12-23,,132.0,8.0,6
17781,Mint Dessert,402668,20,589777,2009-12-07,8.0,46.0,6.0,2
17782,Mint Jelly,328249,500,64642,2008-10-01,10.0,246.0,5.0,2
17783,Mint Lamb Chops With Caramelized Shallots,171972,50,282842,2006-06-08,14.0,71.0,,6
17784,Mint M M Cookies,336042,20,329330,2008-11-09,6.0,272.0,5.0,4
17785,Mint Potato,166972,19,222478,2006-05-04,4.0,314.0,,2
17786,Mint Shortbread Cookies,160323,24,1535,2006-03-16,,142.0,8.0,3
17787,Mint Tulips,399567,40,798181,2009-11-16,6.0,77.0,6.0,2
17788,Mint Chocolate Chip Ice Cream Squares,216193,40,253974,2007-03-11,14.0,170.0,9.0,6
17789,Mint Orange Squash,270726,17,427189,2007-12-09,9.0,271.0,,3
17790,Minted Baby Carrots,388292,25,107583,2009-09-01,8.0,51.0,6.0,3
17791,Minted Cherry Tomato Salad,90937,10,52282,2004-05-10,5.0,47.0,9.0,4
17792,Minted Couscous With Roasted Vegetables,247763,50,323186,2007-08-21,,375.0,18.0,5
17793,Minted Cucumber Yogurt Raita,134234,10,206722,2005-08-22,3.0,55.0,4.0,4
17794,Minted Fruit Salsa,60848,15,52282,2003-04-23,,68.0,8.0,3
17795,Minted Hot Cocoa,275702,4,171790,2008-01-03,7.0,51.0,7.0,3
17796,Minted Lamb Chops,391186,43,31807,2009-09-21,,291.0,10.0,3
17797,Minted Orange Carrots,16395,16,4470,2001-12-30,,87.0,5.0,3
17798,Minted Quinoa,387520,27,247368,2009-08-27,,299.0,9.0,2
17799,Minted Vegetable Terrine,65588,15,87023,2003-06-26,6.0,102.0,11.0,3
17800,Minty Cucumber,123941,10,5060,2005-05-30,9.0,82.0,9.0,2
17801,Minty Mousse Pie Au Chocolat,7573,65,209255,2000-03-13,16.0,670.0,6.0,5
17802,Minute Garlic Breadsticks,167533,2,126418,2006-05-09,9.0,85.0,4.0,3
17803,Miracle Home Made Puff Pastry,536610,35,2002234259,2018-07-31,17.0,89.0,,5
17804,Miracle Pie   Impossible Pie,2386,55,1538,1999-10-18,5.0,3.0,9.0,4
17805,Mirepoix,119171,15,39547,2005-04-26,7.0,452.0,3.0,1
17806,Mirj S Ultra Rich Sweet Challah,30748,220,21752,2002-06-10,37.0,818.0,8.0,6
17807,Mish Salad,391858,10,1278268,2009-09-25,,360.0,5.0,2
17808,Miso Fish With Snow Peas Salad,445739,15,286566,2011-01-05,,37.0,,6
17809,Miso Ramen Soup,292646,20,336058,2008-03-19,,563.0,13.0,3
17810,Miso Soup,299007,10,720175,2008-04-17,4.0,322.0,4.0,2
17811,Miss Claudia S Creamy Italian Chicken,291807,390,782749,2008-03-13,,135.0,7.0,6
17812,Miss Daisy S Hot Baked Chicken Salad,112912,20,37950,2005-03-08,5.0,169.0,9.0,7
17813,Miss Hilda S Portuguese Dressing,139571,20,54716,2005-09-30,17.0,,15.0,5
17814,Miss Katie S Shrimp Dip,346757,30,931513,2009-01-05,3.0,94.0,,5
17815,Miss Kitty S Kielbasa   Sauerkraut,324109,70,860079,2008-09-09,5.0,439.0,14.0,5
17816,Miss Linda S Lemon Icebox Cake,362431,55,853067,2009-03-23,8.0,280.0,,6
17817,Miss Rhoda S Hearty Potato Soup,287132,45,696326,2008-02-20,9.0,104.0,12.0,6
17818,Missi Roti,9923,0,6357,2001-07-03,7.0,,9.0,2
17819,Mississippi Mud Cake Ii,2762,0,1539,1999-08-24,,117.0,12.0,4
17820,Mississippi Mud Cake Iv,4459,60,1913,1999-11-14,,3.0,12.0,4
17821,Mississippi Mud Cupcakes,244935,55,37449,2007-08-06,,84.0,11.0,3
17822,Mississippi Roast  Crockpot,491126,490,195589,2012-12-01,8.0,491.0,,3
17823,Mississippi State Sin Dip,445772,90,1784795,2011-01-05,,196.0,8.0,4
17824,Missy S Red Velvet Cake W Cream Cheese Frosting,369274,60,352954,2009-05-04,17.0,358.0,17.0,9
17825,Mitzi S Chicken Fingers,466408,40,264745,2011-10-19,,80.0,,4
17826,Mix In Muffins,34373,30,32907,2002-07-16,7.0,189.0,15.0,3
17827,Mixed Baby Greens With Curry Vinaigrette,201376,10,11176,2006-12-20,,107.0,,6
17828,Mixed Barbecue Sauce,187970,15,163722,2006-09-27,,228.0,,3
17829,Mixed Bean Casserole,216152,40,427184,2007-03-10,,82.0,10.0,3
17830,Mixed Bean Goulash,184294,25,322548,2006-09-01,,73.0,5.0,3
17831,Mixed Berry Almond Crunch Crumble,339501,75,398905,2008-11-25,14.0,34.0,12.0,5
17832,Mixed Berry Banana Smoothie,101163,10,161281,2004-10-04,,51.0,,4
17833,Mixed Berry Cheesecake,338736,120,628076,2008-11-20,25.0,160.0,,3
17834,Mixed Berry Cobbler,176926,50,29667,2006-07-10,5.0,222.0,,3
17835,Mixed Berry Compote,246872,15,333017,2007-08-16,4.0,79.0,4.0,3
17836,Mixed Berry Grunt,125784,38,80998,2005-06-13,7.0,35.0,11.0,3
17837,Mixed Berry Smoothie,304980,5,839325,2008-05-27,,29.0,5.0,3
17838,Mixed Berry Smoothy,110435,10,59144,2005-02-07,2.0,43.0,,3
17839,Mixed Cauliflower Salad,267755,5,465056,2007-11-25,,65.0,13.0,3
17840,Mixed Fruit Mousse,63118,180,59473,2003-05-27,10.0,67.0,3.0,3
17841,Mixed Fruit Smoothie,394556,3,424680,2009-10-13,,61.0,,3
17842,Mixed Grains,176290,50,237123,2006-07-04,,660.0,5.0,2
17843,Mixed Green Salad And Mustard Vinaigrette,431347,10,883095,2010-06-29,9.0,309.0,12.0,6
17844,Mixed Green Salad With Parmesan Pepper Dressing,290570,40,166642,2008-03-06,10.0,113.0,,7
17845,Mixed Greens With Blood Oranges   Shaved Pecorino Pepato,155883,10,182010,2006-02-13,9.0,319.0,12.0,8
17846,Mixed Greens With Dried Cranberries And Toasted Pecans,55781,17,37449,2003-03-06,,81.0,,8
17847,Mixed Greens With Honey Lime Dressing,85886,25,49304,2004-03-06,,96.0,8.0,6
17848,Mixed Mashed Potatoes With Scallions,308473,55,386585,2008-06-10,,159.0,8.0,5
17849,Mixed Mushroom Rice,258852,15,157425,2007-10-13,3.0,151.0,7.0,3
17850,Mixed Olive Spread,136079,5,102135,2005-09-05,3.0,140.0,,3
17851,Mixed Salad With Hoisin Vinaigrette,225338,5,141293,2007-04-29,,81.0,12.0,5
17852,Mixed Seafood Grill,34157,25,29300,2002-07-15,8.0,,,3
17853,Mixed Seafood Tagine,326422,55,621626,2008-09-22,4.0,141.0,20.0,3
17854,Mixed Vegetable Dish,70741,45,23333,2003-09-08,4.0,,7.0,3
17855,Mixed Herb Compound Butter For Veggies Or Meat,66040,5,58104,2003-07-03,1.0,135.0,8.0,8
17856,Mlinci  North Croatian Pasta,396712,130,389242,2009-10-27,9.0,257.0,4.0,4
17857,Mmm Jelly Fruit Tarts,355686,20,961317,2009-02-13,11.0,302.0,5.0,4
17858,Mmm   Good Smoothie  And Easy Too,37897,10,52749,2002-08-20,3.0,104.0,4.0,6
17859,Mo S Clam Chowder,270792,70,604084,2007-12-10,,217.0,10.0,4
17860,Mob Witnesses,286525,5,327115,2008-02-13,2.0,26.0,2.0,2
17861,Mocha Brownies With Cinnamon Cream Cheese Frosting,179216,45,206101,2006-07-25,19.0,32.0,,7
17862,Mocha Chiffon Cake,14754,90,5060,2001-11-25,16.0,70.0,14.0,3
17863,Mocha Chip Cheesecake,68897,100,37779,2003-08-13,,44.0,10.0,3
17864,Mocha Cocoa Mix,4035,30,1646,1999-11-05,,73.0,6.0,3
17865,Mocha Frappuccino,152705,3,285724,2006-01-20,4.0,62.0,6.0,2
17866,Mocha Fudge Pudding Cake,166056,60,281701,2006-04-27,,317.0,,4
17867,Mocha Java,159969,10,53959,2006-03-14,6.0,63.0,6.0,2
17868,Mocha Krispies,96632,20,37713,2004-07-29,4.0,52.0,6.0,2
17869,Mocha Magic Cookie Fingers,464742,22,573325,2011-09-23,12.0,325.0,,4
17870,Mocha Mousse  With Tofu,70362,10,87236,2003-09-03,4.0,39.0,,4
17871,Mocha Nut Butterballs,362660,35,135470,2009-03-24,,188.0,9.0,3
17872,Mocha Satin Ice Cream Or Dessert Sauce,128387,15,1535,2005-07-01,,53.0,7.0,7
17873,Mocha Shot,320500,2,351811,2008-08-20,,32.0,3.0,2
17874,Mocha Streusel Coffee Cake,350286,90,53959,2009-01-18,,105.0,15.0,4
17875,Mocha Chocolate Cheesecake,146571,165,37779,2005-11-28,30.0,21.0,,3
17876,Mochi,126014,33,191102,2005-06-14,,139.0,4.0,1
17877,Mock  Nestle  Strawberry Quick,270103,1,452940,2007-12-06,1.0,279.0,3.0,4
17878,Mock Baby Ruth Bars,324904,27,593670,2008-09-12,10.0,221.0,9.0,4
17879,Mock Chicken Marbella,91226,45,37779,2004-05-14,,200.0,10.0,3
17880,Mock Cottage Pie,147056,65,216915,2005-12-02,8.0,240.0,14.0,3
17881,Mock Crab Cakes,23832,50,21730,2002-03-28,17.0,91.0,11.0,3
17882,Mock Ferrero Rochers,470184,1440,432164,2011-12-19,,210.0,8.0,3
17883,Mock Ham Salad,158821,20,51842,2006-03-06,1.0,127.0,4.0,3
17884,Mock Hare,504589,60,1226388,2013-07-25,,111.0,18.0,2
17885,Mock Hollandaise Sauce,112866,12,198154,2005-03-07,3.0,264.0,5.0,3
17886,Mock Hummus Bi Tahini  Chickpea   Sesame Seed  Paste,159366,15,300122,2006-03-10,,518.0,,8
17887,Mock Manicotti,301683,70,780172,2008-05-01,7.0,133.0,10.0,2
17888,Mock Tahini,136409,10,47892,2005-09-06,14.0,250.0,3.0,2
17889,Mock Tapioca Pudding,58074,25,2586,2003-04-04,14.0,95.0,,3
17890,Mock Tuna Salad,263391,50,214855,2007-11-05,6.0,119.0,13.0,3
17891,Mockdonald Breakfast Sandwich,30079,6,42719,2002-06-03,,208.0,4.0,3
17892,Moe S Southwest Grill Copycat Guacamole,475167,15,415438,2012-02-27,1.0,49.0,,6
17893,Moist   Tender Meatballs,457102,90,962271,2011-05-23,,253.0,,3
17894,Moist And Low Fat Carrot Raisin Apple Muffins,194597,60,317696,2006-11-08,6.0,277.0,,8
17895,Moist Carrot Cake,472868,45,1823125,2012-01-24,,237.0,,3
17896,Moist Carrot Cake Muffins,42929,40,138047,2002-10-14,10.0,75.0,,4
17897,Moist Cherrie Cake,226491,70,230850,2007-05-06,8.0,147.0,10.0,3
17898,Moist Chocolate Chip Banana Bread,157942,70,296546,2006-02-27,,273.0,10.0,5
17899,Moist Chocolate Flax Muffins,331072,40,735753,2008-10-16,16.0,368.0,,4
17900,Moist Chocolate Pound Cake,451348,94,1231306,2011-03-22,10.0,297.0,11.0,4
17901,Moist Cornbread,151669,1455,146552,2006-01-14,7.0,83.0,9.0,2
17902,Moist Fruitcake,203063,300,375108,2007-01-02,,187.0,13.0,2
17903,Moist Lemon Chicken,382819,75,505447,2009-07-25,5.0,81.0,10.0,3
17904,Moist Lemony Poppy Seed Cupcakes,247477,30,64918,2007-08-19,7.0,135.0,,5
17905,Moist Meatloaf,156472,95,258285,2006-02-17,16.0,308.0,,2
17906,Moist Oven Fried Chicken,172164,325,199848,2006-06-09,,101.0,,4
17907,Moist Peanut Butter Cookies,213906,17,389254,2007-02-26,9.0,87.0,,4
17908,Moist Pumpkin Cranberry Cornbread,78973,50,89831,2003-12-15,9.0,342.0,13.0,4
17909,Moist Roast Turkey,104707,15,156001,2004-11-23,7.0,551.0,2.0,3
17910,Moist Spiral Cut Ham With Pineapple Honey Glaze,366252,180,957880,2009-04-16,44.0,331.0,,8
17911,Moist Tender Spice Cake,165364,65,175492,2006-04-24,23.0,254.0,14.0,4
17912,Moist Vegan Cornbread,219754,45,197788,2007-03-30,6.0,139.0,7.0,3
17913,Moist  Light    Fluffy Whole Wheat Bread,364459,40,1157165,2009-04-04,13.0,505.0,9.0,6
17914,Mojito Cake,288168,100,514331,2008-02-23,15.0,82.0,13.0,2
17915,Mojito Granita,250193,50,37779,2007-09-02,,94.0,6.0,2
17916,Molasses Cake  Gingerbread,101732,75,152821,2004-10-12,10.0,175.0,9.0,3
17917,Molasses Cookies,52093,40,50555,2003-01-24,7.0,194.0,,2
17918,Molasses Cut Out Cookies For Gingerbread Men,79794,132,26278,2003-12-30,9.0,384.0,11.0,7
17919,Molasses Drops,52339,32,64508,2003-01-27,8.0,94.0,11.0,2
17920,Molasses Hermits,28606,25,26278,2002-05-16,10.0,163.0,,2
17921,Molasses Macaroons,368035,65,902409,2009-04-26,5.0,109.0,,2
17922,Molasses Pie,361949,60,383346,2009-03-20,8.0,387.0,12.0,2
17923,Molasses Pound Cake,358163,50,883095,2009-02-28,5.0,89.0,12.0,3
17924,Molasses Prune Muffins,499004,33,107583,2013-04-15,8.0,78.0,15.0,3
17925,Molasses Spice Crackles,376304,145,1167385,2009-06-08,17.0,13.0,,3
17926,Molasses Spice Spritz,187465,26,169430,2006-09-24,12.0,652.0,11.0,3
17927,Molasses Gingerbread Cake With Mascarpone Cream,360879,70,930100,2009-03-15,,254.0,19.0,6
17928,Molasses Peanut Granola,28515,30,37449,2002-05-15,13.0,36.0,9.0,3
17929,Moldovan Bread,480048,140,50509,2012-05-28,16.0,232.0,,2
17930,Moldovan Cream Of Potato Soup,472651,50,50509,2012-01-22,,263.0,8.0,5
17931,Moldovan Eggplant With Garlic And Walnut Sauce  Appetizer,306527,60,385678,2008-05-31,,182.0,8.0,8
17932,Mole Bbq Chicken,100388,65,91453,2004-09-22,,106.0,,3
17933,Mole Pinto Beans,173251,30,182010,2006-06-17,4.0,206.0,18.0,3
17934,Mole Poblano Con Pollo,260693,1470,518707,2007-10-22,23.0,212.0,,4
17935,Mole Pork,378020,380,123443,2009-06-20,,47.0,6.0,2
17936,Molho De Piri Piri  Portuguese Peri Peri Marinade Sauce,227078,2,451700,2007-05-10,,590.0,6.0,9
17937,Molletes De Calabaza  Pumpkin Muffins,139938,45,217226,2005-10-03,6.0,143.0,8.0,5
17938,Molly Cake,132838,65,192220,2005-08-08,12.0,244.0,9.0,2
17939,Molly S Cheesy Potato Casserole,94411,90,102968,2004-06-26,10.0,128.0,6.0,5
17940,Moloko,226606,5,221209,2007-05-07,5.0,251.0,3.0,1
17941,Molten Chocolate Cakes With Irish Cream,210218,27,324390,2007-02-09,,204.0,6.0,6
17942,Molten Chocolate Puddings,140961,19,17803,2005-10-11,13.0,597.0,5.0,3
17943,Mom  S Creamed Peas And Potatoes,158767,14,107135,2006-03-06,,139.0,5.0,6
17944,Mom Florence S Tacos,110555,45,107135,2005-02-07,12.0,283.0,12.0,4
17945,Mom Foster S Hot Cocoa Pudding,208622,20,235926,2007-01-31,,131.0,,6
17946,Mom Snyder S Chocolate Philly Fudge,162412,20,229310,2006-03-31,6.0,213.0,,6
17947,Mom S  50 Year Hard Sauce,110818,7,162888,2005-02-10,3.0,234.0,7.0,6
17948,Mom S  Goulash  Awesome   Feed An Army W  3 Cheap  Ingredients,131541,17,190897,2005-07-29,,123.0,,11
17949,Mom S   Fall Off The Bone   Chicken,226156,310,485396,2007-05-03,7.0,328.0,6.0,7
17950,Mom S 100  Whole Wheat Air Loaves,419622,190,146284,2010-04-09,7.0,139.0,8.0,7
17951,Mom S 4 Point Ww Dessert,218137,3,101732,2007-03-22,,300.0,5.0,6
17952,Mom S American Stroganoff,103399,25,125218,2004-11-04,,136.0,9.0,4
17953,Mom S Apple Cake,403441,55,895132,2009-12-13,11.0,547.0,9.0,4
17954,Mom S Apple Pie Martini,355329,2,1057344,2009-02-11,4.0,121.0,,5
17955,Mom S Artichoke Dip,125590,45,222168,2005-06-11,5.0,39.0,7.0,4
17956,Mom S Awesome Potato Pancakes,26121,35,37305,2002-04-22,11.0,187.0,,5
17957,Mom S Banana Bread Or Muffins,438989,32,1678694,2010-10-07,10.0,166.0,12.0,6
17958,Mom S Banana Pudding,98667,35,118163,2004-08-27,,158.0,6.0,4
17959,Mom S Best Brownies,250662,35,566751,2007-09-03,9.0,406.0,12.0,4
17960,Mom S Best Ever Pineapple  Pork Chops,404528,80,256877,2009-12-21,,268.0,11.0,7
17961,Mom S Best Healthy Meat Sauce,23422,40,35673,2002-03-28,11.0,424.0,8.0,6
17962,Mom S Best Pot Roast,183982,210,280966,2006-08-30,,39.0,,5
17963,Mom S Best Sweet Iced Tea,127847,15,198059,2005-06-28,,102.0,3.0,6
17964,Mom S Blonde Brownies  Blondies,367578,45,1179823,2009-04-23,6.0,285.0,9.0,5
17965,Mom S Calico Beans,79793,150,34272,2003-12-30,,67.0,11.0,4
17966,Mom S Cherry Cream Cheese Pie,340565,10,1021746,2008-12-01,5.0,184.0,6.0,6
17967,Mom S Chocolate Gravy,142524,35,86764,2005-10-24,,1023.0,,4
17968,Mom S Cinnamon Cake With Zucchini,99997,75,45651,2004-09-16,,601.0,12.0,6
17969,Mom S Classic Cranberry Sauce,50271,10,50973,2003-01-07,5.0,107.0,3.0,5
17970,Mom S Cocoa Powder Brownies,243900,35,535512,2007-08-01,3.0,621.0,8.0,5
17971,Mom S Corn Pudding,339814,35,38730,2008-11-27,,368.0,,4
17972,Mom S Cranberries,401513,20,352845,2009-11-28,6.0,234.0,7.0,3
17973,Mom S Cranberry Bread,200559,75,371497,2006-12-14,5.0,123.0,10.0,4
17974,Mom S Crock Pot Vegetable Soup,339725,495,690050,2008-11-27,4.0,128.0,14.0,6
17975,Mom S Dinner Rolls,290253,160,482933,2008-03-05,20.0,244.0,8.0,4
17976,Mom S Dumplings,42455,30,22015,2002-10-07,,173.0,,3
17977,Mom S Easy Peanut Brittle,101862,15,39334,2004-10-13,5.0,299.0,,5
17978,Mom S Eggplant  Aubergine  Sabzi,103688,30,167160,2004-11-09,6.0,151.0,,5
17979,Mom S Eggs And Tortillas,323925,20,557801,2008-09-08,7.0,1351.0,8.0,5
17980,Mom S Famous Potatoes,211988,120,280271,2007-02-18,13.0,208.0,8.0,4
17981,Mom S Famous Pretzels,476107,25,69138,2012-03-11,,136.0,,4
17982,Mom S Fantastic Cherry Pie,432989,75,444132,2010-07-23,23.0,418.0,9.0,5
17983,Mom S Favorite Chicken,43685,35,56680,2002-10-22,,161.0,5.0,4
17984,Mom S Gingersnaps,16746,20,20160,2002-01-05,10.0,122.0,11.0,3
17985,Mom S Good Ol  Meatloaf,355008,105,329304,2009-02-09,8.0,288.0,10.0,5
17986,Mom S Goulash,54288,45,71312,2003-02-17,,79.0,10.0,3
17987,Mom S Grilled Chicken  Aka Chicken Delicious,360259,20,18391,2009-03-11,5.0,349.0,14.0,7
17988,Mom S Ground Beef And Vegetable Soup,335817,325,146742,2008-11-08,10.0,373.0,,7
17989,Mom S Harra Mutton Mutton With Green Masala,35793,80,6357,2002-07-30,,21.0,,8
17990,Mom S Hoosier Chili,288139,75,345039,2008-02-23,8.0,686.0,14.0,4
17991,Mom S Hungarian Goulash,200828,170,169774,2006-12-17,9.0,18.0,,4
17992,Mom S Italian Pork Chops,26222,60,26041,2002-04-24,5.0,116.0,6.0,5
17993,Mom S Italian Spinach,275792,20,229137,2008-01-03,,289.0,5.0,4
17994,Mom S Key Lime Pie,60144,25,55818,2003-04-18,10.0,181.0,7.0,5
17995,Mom S Lamb Casserole,294831,75,591905,2008-03-27,,195.0,8.0,4
17996,Mom S Lasagna,156744,300,232107,2006-02-20,15.0,90.0,15.0,3
17997,Mom S Lemon Bars,71161,60,17608,2003-09-11,7.0,162.0,7.0,4
17998,Mom S Lemon Cake,250153,65,524733,2007-08-31,,72.0,9.0,4
17999,Mom S M M Cookies,96493,45,154301,2004-07-28,9.0,237.0,9.0,5
18000,Mom S Macaroni And Cheese,99963,30,37636,2004-09-16,10.0,120.0,,5
18001,Mom S Marvellous Macaroni,240267,60,533770,2007-07-13,,221.0,6.0,4
18002,Mom S Mashed Potato Salad,223799,35,162826,2007-04-21,16.0,225.0,13.0,5
18003,Mom S Meatloaf        Really,42401,75,56211,2002-10-07,13.0,105.0,4.0,4
18004,Mom S Mediterranean Steak Sauce,387357,20,1175921,2009-08-27,,149.0,9.0,5
18005,Mom S Mexican Salad,180356,15,316831,2006-08-02,4.0,110.0,9.0,4
